"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D_3.3";"PD3S230LQ-7";1;"PD3S230LQ-7";;;
2;"R9";"R_0402_1005Metric";1;"24.9k";;;
3;"C18,C21,C19,C14";"C_0603_1608Metric";4;"0.1uF";;;
4;"J1";"USB_C_Receptacle_Amphenol_12401610E4-2A";1;"USB_C_Receptacle";;;
5;"U2,U1";"TPS61022RWUR";2;"TPS61022RWUR";;;
6;"C2,C8,C12,C10,C11,C1";"C_0603_1608Metric";6;"10uF";;;
7;"Ra1";"R_0603_1608Metric";1;"732K";;;
8;"R22,R20,R19,R23,R21";"R_0603_1608Metric";5;"330";;;
9;"D6";"LED_0603_1608Metric";1;"GREEN";;;
10;"L3,L2";"744316100";2;"744316100";;;
11;"U3";"Texas_RGV_S-PVQFN-N16_EP2.1x2.1mm";1;"INA3221AIRGVR";;;
12;"U7";"ATA6560-GAQW-VAO";1;"ATA6560-GAQW-VAO";;;
13;"C13,C20";"C_0603_1608Metric";2;"22uF";;;
14;"Ca1,Cb3,Cb2,Ca2,Cb1,Ca3";"C_0805_2012Metric";6;"22uF";;;
15;"R6,R5,R7,R4,R3,Rpu1";"R_0603_1608Metric";6;"10kΩ";;;
16;"C5,C6,C7";"C_0603_1608Metric";3;"2.2uF";;;
17;"R10,R8";"R_0402_1005Metric";2;"1k";;;
18;"C15";"C_0603_1608Metric";1;"0.47uF";;;
19;"H3,H1,H4,H2";"MountingHole_3mm";4;"3mm_Mounting_Hole";;;
20;"Rb2,Ra2";"R_0603_1608Metric";2;"100k";;;
21;"R16";"R_0603_1608Metric";1;"200";;;
22;"D2,D1";"LED_0603_1608Metric";2;"LED";;;
23;"D9,D7,D8";"LED_0603_1608Metric";3;"YELLOW";;;
24;"R15,TH1";"R_0603_1608Metric";2;"10k";;;
25;"R12";"R_0805_2012Metric";1;"0.010";;;
26;"J3";"PinHeader_2x20_P2.54mm_Vertical";1;"Conn_02x20_Odd_Even";;;
27;"U6";"MAX17055ETB&plus_T";1;"MAX17055ETB+T";;;
28;"U8";"PIC18F27Q84-E&slash_SP";1;"PIC18F27Q84-E/SP";;;
29;"R14,R13";"R_0603_1608Metric";2;"60";;;
30;"U5";"IC_MAX77757JEFG435+";1;"MAX77757JEFG435+";;;
31;"D4";"PD3Z284C3V6-7";1;"PD3Z284C3V6-7";;;
32;"C17";"C_0603_1608Metric";1;"4.7nF";;;
33;"C9";"C_0402_1005Metric";1;"0.1uF";;;
34;"R11";"R_0402_1005Metric";1;"10k";;;
35;"R1,R2";"PSF4NTEBL500F";2;"PSF4NTEBL500F";;;
36;"JP1";"SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm";1;"SolderJumper_2_Open";;;
37;"C16";"C_0603_1608Metric";1;"100nF";;;
38;"D5";"LED_0603_1608Metric";1;"RED";;;
39;"C3";"C_0402_1005Metric";1;"0.1μF";;;
40;"Q2";"SOT230P700X180-4N";1;"FZT688BTA";;;
41;"R_3.3";"R_0603_1608Metric";1;"1k";;;
42;"L1";"L_1008_2520Metric";1;".47uH";;;
43;"Din1";"D_0805_2012Metric";1;"DIODE";;;
44;"Rb1";"R_0603_1608Metric";1;"453k";;;
45;"J4";"PinHeader_1x05_P2.54mm_Horizontal";1;"Conn_01x05_90deg";;;
46;"J2";"436500212";1;"436500212";;;
